File_ID,Original_File,Original_Text,Translation_PTBR
dlg_dialoghi_eng.json_data[115][4][0],dlg_dialoghi_eng.json,"But the Child… he was now gone
And they danced alone, in a crowded creation.","Mas a Criança... ela já havia partido.
E eles dançaram sozinhos, em meio à multidão criada."
dlg_dialoghi_eng.json_data[115][5][0],dlg_dialoghi_eng.json,"Dust fell from it, inert like smoke
Heaping itself like a clump of earth","Poeira caía dela, inerte como fumaça.
Amontoando-se como um torrão de terra."
dlg_dialoghi_eng.json_data[115][7][0],dlg_dialoghi_eng.json,"And for each world, for each great creation
They learned to crave more, in countless variations","E para cada mundo, para cada grande criação
Eles aprenderam a ansiar por mais, em inúmeras variações."
dlg_dialoghi_eng.json_data[115][8][0],dlg_dialoghi_eng.json,Let's see.,Vamos ver.
dlg_dialoghi_eng.json_data[115][9][0],dlg_dialoghi_eng.json,"The child became man, and all of his questions
Turned into pursuit of knowledge and truth","A criança tornou-se homem, e todas as suas perguntas
Transformaram-se em busca de conhecimento e verdade"
dlg_dialoghi_eng.json_data[115][10][0],dlg_dialoghi_eng.json,"For decades he sought, forsaking all rest
At last, a wise elder bestowed him a clue:","Durante décadas ele buscou, renunciando a todo descanso.
Finalmente, um sábio ancião lhe deu uma pista:"
dlg_dialoghi_eng.json_data[115][11][0],dlg_dialoghi_eng.json,"Then after that feat, the elbows it shakes
Taking away hands and then legs in a breeze","Depois dessa façanha, os cotovelos tremem
Retirando as mãos e depois as pernas como num passe de mágica"
dlg_dialoghi_eng.json_data[115][12][0],dlg_dialoghi_eng.json,"Not living, nor dead, he does not lament
The remnants he left in the quest for the Unknown.","Nem vivo, nem morto, ele não lamenta.
Os vestígios que deixou na busca pelo Desconhecido."
dlg_dialoghi_eng.json_data[115][13][0],dlg_dialoghi_eng.json,…,…
dlg_dialoghi_eng.json_data[115][41][0],dlg_dialoghi_eng.json,As if...as if it was written by [font=Bold]someone else[/font].,Como se... como se tivesse sido escrito por [font=Bold]outra pessoa[/font].
dlg_dialoghi_eng.json_data[115][102][0],dlg_dialoghi_eng.json,"Thanks, you too.","Obrigado, você também."
dlg_dialoghi_eng.json_data[115][118][0],dlg_dialoghi_eng.json,"The stories of Old Earth talk about things called ""[font=Bold]falling stars[/font]"".","As histórias da Velha Terra falam sobre coisas chamadas ""[font=Bold]estrelas cadentes[/font]""."
dlg_dialoghi_eng.json_data[115][127][0],dlg_dialoghi_eng.json,"Ok, when you’re ready, we should leave too.","Ok, quando você estiver pronto, nós também devemos ir."
dlg_dialoghi_eng.json_data[115][139][0],dlg_dialoghi_eng.json,Hopefully it won’t come to that.,Espero que não chegue a esse ponto.
dlg_dialoghi_eng.json_data[115][140][0],dlg_dialoghi_eng.json,You’re right... but I don’t particularly care.,Você tem razão... mas isso não me incomoda particularmente.
dlg_dialoghi_eng.json_data[115][150][0],dlg_dialoghi_eng.json,But...,Mas...
dlg_dialoghi_eng.json_data[115][157][0],dlg_dialoghi_eng.json,I-I’m not here because…,Eu não estou aqui porque…
dlg_dialoghi_eng.json_data[115][158][0],dlg_dialoghi_eng.json,…,…
dlg_dialoghi_eng.json_data[115][175][0],dlg_dialoghi_eng.json,Ughhh…,Ughhh…
dlg_dialoghi_eng.json_data[115][185][0],dlg_dialoghi_eng.json,Why me? And what does your power have to do with this?,Por que eu? E o que o seu poder tem a ver com isso?
dlg_dialoghi_eng.json_data[115][190][0],dlg_dialoghi_eng.json,But...,Mas...
dlg_dialoghi_eng.json_data[115][195][0],dlg_dialoghi_eng.json,"Return home, Lila!!","Volte para casa, Lila!!"
dlg_dialoghi_eng.json_data[116][1][0],dlg_dialoghi_eng.json,"THE SHAPE CHANGES THE PHYSICAL RULES OF EACH UNIVERSE: FROM HOW [font=Bold]TIME[/font] DEVELOPS, TO HOW MUCH TIME PASSES FROM THE [font=Bold]BIG BANG[/font] TO [font=Bold]THERMAL DEATH.[/font]","A FORMA ALTERA AS REGRAS FÍSICAS DE CADA UNIVERSO: DE COMO O TEMPO SE DESENVOLVE, ATÉ QUANTO TEMPO DECORREU DO BIG BANG ATÉ A MORTE TÉRMICA."
dlg_dialoghi_eng.json_data[116][5][0],dlg_dialoghi_eng.json,"This heap, she made into a sphere.
And flung it like a ball, so fast it blurred","Ela transformou esse monte em uma esfera.
E o arremessou como uma bola, tão rápido que ficou borrado."
dlg_dialoghi_eng.json_data[116][7][0],dlg_dialoghi_eng.json,"They build and they fight, in great agitation
To make a new home of their habitations.","Eles constroem e lutam, em grande agitação
Para fazer de suas habitações um novo lar."
dlg_dialoghi_eng.json_data[116][8][0],dlg_dialoghi_eng.json,"Mankind, progressing at frantic pace
Rumbles and shatters and builds","A humanidade, progredindo em ritmo frenético.
Estrondos, destroços e construções."
dlg_dialoghi_eng.json_data[116][9][0],dlg_dialoghi_eng.json,"In travels abroad, seeking through lessons
Of all of existence the ultimate root","Em viagens ao exterior, buscando através de lições
De toda a existência a raiz última"
dlg_dialoghi_eng.json_data[116][10][0],dlg_dialoghi_eng.json,"The depths of the Ocean shall be your last test
In them you shall find the Truth you pursue.","As profundezas do oceano serão seu último teste.
Nas elas você encontrará a verdade que busca."
dlg_dialoghi_eng.json_data[116][11][0],dlg_dialoghi_eng.json,"The fourth takes the ankles, and yanks them away
It pierces the sternum with violent precision","O quarto agarra os tornozelos e os puxa com força.
Perfura o esterno com violenta precisão."
dlg_dialoghi_eng.json_data[116][12][0],dlg_dialoghi_eng.json,"Soon after, his relatives and those close to him
Wander the world, in search of his traces","Logo depois, seus parentes e pessoas próximas a ele
perambulam pelo mundo em busca de seus vestígios"
dlg_dialoghi_eng.json_data[116][13][0],dlg_dialoghi_eng.json,Damn it.,Caramba.
dlg_dialoghi_eng.json_data[116][41][0],dlg_dialoghi_eng.json,I’m not sure I understand.,Não tenho certeza se entendi.
dlg_dialoghi_eng.json_data[116][118][0],dlg_dialoghi_eng.json,"A fragment of an asteroid or other celestial body, bursting into flames as it impacts the atmosphere.",Um fragmento de um asteroide ou outro corpo celeste que explode em chamas ao impactar a atmosfera.
dlg_dialoghi_eng.json_data[116][127][0],dlg_dialoghi_eng.json,"Maybe we could [font=Bold]disguise ourselves[/font] as [font=Bold]clerics[/font] with those tunics.
We may be able to leave [font=Bold]unnoticed[/font].","Talvez pudéssemos nos disfarçar de clérigos com essas túnicas.
Talvez consigamos sair sem sermos notados."
dlg_dialoghi_eng.json_data[116][139][0],dlg_dialoghi_eng.json,But even we can’t really say we’re safe even now.,"Mas nem nós podemos dizer que estamos realmente seguros, mesmo agora."
dlg_dialoghi_eng.json_data[116][140][0],dlg_dialoghi_eng.json,I haven’t felt [font=Bold]this way[/font] for such a [font=Bold]long time[/font].,Não me sentia assim há muito tempo.
dlg_dialoghi_eng.json_data[116][150][0],dlg_dialoghi_eng.json,"No ""buts""…try to keep your cool. 
You will be fine.","Sem ""mas""... tente manter a calma.

Você vai ficar bem."
dlg_dialoghi_eng.json_data[116][158][0],dlg_dialoghi_eng.json,[font=Bold]WHAT?![/font],[font=Bold]O QUÊ?![/font]
dlg_dialoghi_eng.json_data[116][175][0],dlg_dialoghi_eng.json,After [font=Bold]last night[/font] I wanted to do [font=Bold]something[/font]…,"Depois da noite passada, eu queria fazer alguma coisa…"
dlg_dialoghi_eng.json_data[116][185][0],dlg_dialoghi_eng.json,"To explain, we need to go to [font=Bold]your house[/font].","Para explicar, precisamos ir à [font=Bold]sua casa[/font]."
dlg_dialoghi_eng.json_data[116][190][0],dlg_dialoghi_eng.json,… how can we do that?,… como podemos fazer isso?
dlg_dialoghi_eng.json_data[116][195][0],dlg_dialoghi_eng.json,"[font=Bold]Lila, who are you talking to[/font]?!","[font=Bold]Lila, com quem você está falando[/font]?!"
dlg_dialoghi_eng.json_data[117][1][0],dlg_dialoghi_eng.json,A form that I find particularly interesting is the  [font=Bold]circle.[/font],Uma forma que considero particularmente interessante é o círculo.
dlg_dialoghi_eng.json_data[117][5][0],dlg_dialoghi_eng.json,"Her sister grabbed it and threw it to a third
And so on and so forth they played to their cheer.","Sua irmã a agarrou e a jogou para uma terceira.
E assim por diante, elas continuaram a jogar, para sua alegria."
dlg_dialoghi_eng.json_data[117][8][0],dlg_dialoghi_eng.json,"Houses and churches and great halls of guilds
Its constant clamour leaves silence no space","Casas, igrejas e grandes salões de guildas
Seu clamor constante não deixa espaço para o silêncio"
dlg_dialoghi_eng.json_data[117][9][0],dlg_dialoghi_eng.json,"Wherever he went, he found only doubt
And no more than riddles as he wandered about","Para onde quer que fosse, só encontrava dúvidas.
E nada mais do que enigmas enquanto vagava por aí."
dlg_dialoghi_eng.json_data[117][10][0],dlg_dialoghi_eng.json,"As he reached the far shore of the Ocean of night
The man summoned forth the Deep God of old","Ao alcançar a margem oposta do Oceano da Noite,
O homem invocou o Deus Profundo da antiguidade."
dlg_dialoghi_eng.json_data[117][11][0],dlg_dialoghi_eng.json,"Then it clasps the hips, then breasts are its prey
The knees and the legs are then targets of excision","Em seguida, agarra os quadris, e os seios se tornam sua presa.
Os joelhos e as pernas são então alvos da excisão."
dlg_dialoghi_eng.json_data[117][12][0],dlg_dialoghi_eng.json,"And finally come to the Ocean’s last brim
They find all his spoils, spread over those places","E finalmente chegam à última margem do Oceano.
Eles encontram todos os seus despojos, espalhados por aqueles lugares."
dlg_dialoghi_eng.json_data[117][13][0],dlg_dialoghi_eng.json,Uh... what's this?,Hum... o que é isso?
dlg_dialoghi_eng.json_data[117][41][0],dlg_dialoghi_eng.json,Neither do I.,Nem eu.
dlg_dialoghi_eng.json_data[117][118][0],dlg_dialoghi_eng.json,"It’s visible only at [font=Bold]night[/font], and it’s very similar to what we just witnessed.",É visível apenas à noite e é muito semelhante ao que acabamos de presenciar.
dlg_dialoghi_eng.json_data[117][127][0],dlg_dialoghi_eng.json,Good plan.,Bom plano.
dlg_dialoghi_eng.json_data[117][140][0],dlg_dialoghi_eng.json,I feel [font=Bold]alive![/font],Eu me sinto [font=Bold]vivo![/font]
dlg_dialoghi_eng.json_data[117][150][0],dlg_dialoghi_eng.json,"I’ll get into the suit.
Station yourself at the wheel when ready.","Vou vestir o traje.
Ao se posicionar ao volante, quando estiver pronto."
dlg_dialoghi_eng.json_data[117][158][0],dlg_dialoghi_eng.json,…,…
dlg_dialoghi_eng.json_data[117][175][0],dlg_dialoghi_eng.json,"After [font=Bold]you left[/font], I had that [font=Bold]bad feeling again[/font]. 
That sensation of being still, unmoving.","Depois que [font=Bold]você foi embora[/font], eu tive aquela [font=Bold]sensação ruim de novo[/font].
Aquela sensação de estar parado, imóvel."
dlg_dialoghi_eng.json_data[117][185][0],dlg_dialoghi_eng.json,That house holds a [font=Bold]strong connection[/font] with your past.,Essa casa tem uma [font=Bold]forte ligação[/font] com o seu passado.
dlg_dialoghi_eng.json_data[117][190][0],dlg_dialoghi_eng.json,"You’ll create a universe, a [font=Bold]very special one[/font].","Você criará um universo, um [font=Bold]muito especial[/font]."
dlg_dialoghi_eng.json_data[117][195][0],dlg_dialoghi_eng.json,"It’s the Archbishop. 
He says there’s a way… a way for us to return home together!","É o Arcebispo.
Ele diz que há um jeito... um jeito de voltarmos para casa juntos!"
dlg_dialoghi_eng.json_data[118][1][0],dlg_dialoghi_eng.json,"So, this is a type of universe essentially like  [font=Bold]ours.[/font]","Então, este é um tipo de universo essencialmente como o nosso."
dlg_dialoghi_eng.json_data[118][5][0],dlg_dialoghi_eng.json,"And all the stars
On and on played.","E todas as estrelas
Continuaram a tocar sem parar."
dlg_dialoghi_eng.json_data[118][8][0],dlg_dialoghi_eng.json,"Noises so fierce to pierce through the skies
Until they reach the ear of the Child","Ruídos tão intensos que atravessam os céus
Até chegarem aos ouvidos da Criança"
dlg_dialoghi_eng.json_data[118][9][0],dlg_dialoghi_eng.json,"Just legends, and myths, and nursery rhymes
And taunts and unkindness, and difficult times","Apenas lendas, mitos e canções de ninar
E provocações, crueldade e tempos difíceis"
dlg_dialoghi_eng.json_data[118][10][0],dlg_dialoghi_eng.json,"From bottomless depths, arose in full might
The kraken, leviathan, who blankets the world!","Das profundezas insondáveis, ergueu-se em toda a sua força:
O kraken, o leviatã, que cobre o mundo!"
dlg_dialoghi_eng.json_data[118][11][0],dlg_dialoghi_eng.json,"The fifth and last arm comes forth for the ears,
The mouth it removes, so no more is said","O quinto e último braço surge para os ouvidos,
A boca ele remove, para que nada mais seja dito."
dlg_dialoghi_eng.json_data[118][12][0],dlg_dialoghi_eng.json,"Collecting those relics, they ask themselves why
His bodily parts are so strewn on the shore","Ao coletarem essas relíquias, eles se perguntam por que
Seus restos mortais estão tão espalhados pela praia"
dlg_dialoghi_eng.json_data[118][13][0],dlg_dialoghi_eng.json,At Hinon's TeaHouse...,Na Casa de Chá Hinon...
dlg_dialoghi_eng.json_data[118][41][0],dlg_dialoghi_eng.json,Maybe I’m just a bit tired…,Talvez eu esteja apenas um pouco cansado…
dlg_dialoghi_eng.json_data[118][118][0],dlg_dialoghi_eng.json,Shouldn’t they happen on Jupiter too?,Não deveriam ocorrer também em Júpiter?
dlg_dialoghi_eng.json_data[118][139][0],dlg_dialoghi_eng.json,"Well, I understand. 
It’s been quite an adreanline-packed adventure.","Bem, eu entendo.
Foi uma aventura bastante cheia de adrenalina."
dlg_dialoghi_eng.json_data[118][140][0],dlg_dialoghi_eng.json,"I don’t think I understand. 
Why do you feel that way?","Acho que não entendi.

Por que você se sente assim?"
dlg_dialoghi_eng.json_data[118][150][0],dlg_dialoghi_eng.json,[font=Sus]O-ok….[/font],[font=Sus]O-ok….[/font]
dlg_dialoghi_eng.json_data[118][158][0],dlg_dialoghi_eng.json,It’s not that [font=Bold]simple.[/font],Não é tão [font=Bold]simples.[/font]
dlg_dialoghi_eng.json_data[118][175][0],dlg_dialoghi_eng.json,I wanted to do something that made me feel [font=Bold]truly alive[/font].,Eu queria fazer algo que me fizesse sentir [font=Bold]verdadeiramente vivo[/font].
dlg_dialoghi_eng.json_data[118][185][0],dlg_dialoghi_eng.json,"It will allow us to piece the [font=Bold]temporal lines together[/font], disentangling them to allow them to realign to their normal flow. Once and for all.","Isso nos permitirá juntar as [font=Bold]linhas temporais[/font], desembaraçando-as para que possam se realinhar ao seu fluxo normal. De uma vez por todas."
dlg_dialoghi_eng.json_data[118][190][0],dlg_dialoghi_eng.json,"One in which everything happened in the right way, in which we share the same reality again.","Uma realidade em que tudo acontece da maneira certa, em que compartilhamos a mesma realidade novamente."
dlg_dialoghi_eng.json_data[118][195][0],dlg_dialoghi_eng.json,"The Arch..? [font=Bold]Lila, don’t listen to him[/font]!","O Arcebispo...? [font=Bold]Lila, não dê ouvidos a ele[/font]!"
dlg_dialoghi_eng.json_data[119][1][0],dlg_dialoghi_eng.json,"[font=Bold]LIKE OURS?[/font] WITH STARS, PLANETS AND THE LIKE?","[font=Bold]PARECIDO COM O NOSSO?[/font] COM ESTRELAS, PLANETAS E COISAS DO TIPO?"
dlg_dialoghi_eng.json_data[119][5][0],dlg_dialoghi_eng.json,"And all the stars
On and on created.","E todas as estrelas
e assim por diante, criadas."
dlg_dialoghi_eng.json_data[119][8][0],dlg_dialoghi_eng.json,"And he, who slept deeply when chaos would run wild
To mankind’s cacophony was forced to rise","E ele, que dormia profundamente quando o caos se instaurava
Ao som da cacofonia da humanidade, foi forçado a se levantar"
dlg_dialoghi_eng.json_data[119][10][0],dlg_dialoghi_eng.json,"The man, resolute, stared up without fear
And asked that the kraken show him the Unknown.","O homem, resoluto, olhou para cima sem medo
E pediu que o kraken lhe mostrasse o Desconhecido."
dlg_dialoghi_eng.json_data[119][11][0],dlg_dialoghi_eng.json,"It cuts away nose, pulls apart shoulders
At last the neck buckles, and so goes the head","Corta o nariz, separa os ombros
Por fim, o pescoço cede, e a cabeça também."
dlg_dialoghi_eng.json_data[119][12][0],dlg_dialoghi_eng.json,"Of those some believe he’d come there to die
And few that he might have ascended, or more","Dentre eles, alguns acreditam que ele veio para morrer.
E poucos acreditam que ele possa ter ascendido, ou mais."
dlg_dialoghi_eng.json_data[119][13][0],dlg_dialoghi_eng.json,What do those two want now?,O que esses dois querem agora?
dlg_dialoghi_eng.json_data[119][41][0],dlg_dialoghi_eng.json,I should head home; this rain doesn’t seem to be letting up,Devo ir para casa; esta chuva não parece estar dando trégua.
dlg_dialoghi_eng.json_data[119][118][0],dlg_dialoghi_eng.json,"Yes, but only in the [font=Bold]outermost layers[/font] of the [font=Bold]atmosphere.[/font]","Sim, mas apenas nas [font=Bold]camadas mais externas[/font] da [font=Bold]atmosfera.[/font]"
dlg_dialoghi_eng.json_data[119][139][0],dlg_dialoghi_eng.json,It’s not just that.,Não é só isso.
dlg_dialoghi_eng.json_data[119][140][0],dlg_dialoghi_eng.json,I can’t really explain.,Não consigo explicar direito.
dlg_dialoghi_eng.json_data[119][150][0],dlg_dialoghi_eng.json,My young scavenger.,Meu jovem catador.
dlg_dialoghi_eng.json_data[119][158][0],dlg_dialoghi_eng.json,I’m sure of that.,Tenho certeza disso.
dlg_dialoghi_eng.json_data[119][174][0],dlg_dialoghi_eng.json,What do you mean? What did you need?,O que você quer dizer? Do que você precisava?
dlg_dialoghi_eng.json_data[119][175][0],dlg_dialoghi_eng.json,Did you really think that participating in this conflict would make you feel more alive?,Você realmente achou que participar desse conflito faria você se sentir mais vivo?
dlg_dialoghi_eng.json_data[119][185][0],dlg_dialoghi_eng.json,My house...,Minha casa...
dlg_dialoghi_eng.json_data[119][190][0],dlg_dialoghi_eng.json,The one of the [font=Bold]accident[/font]…,Aquele do [font=Bold]acidente[/font]…
dlg_dialoghi_eng.json_data[119][195][0],dlg_dialoghi_eng.json,He just wants to capture us and [font=Bold]steal our powers[/font] for his own ends!,Ele só quer nos capturar e [font=Bold]roubar nossos poderes[/font] para seus próprios fins!
dlg_dialoghi_eng.json_data[120][1][0],dlg_dialoghi_eng.json,"Yes, of course. But I'm actually referring to  [font=Bold]time.[/font]","Sim, claro. Mas na verdade estou me referindo ao tempo."
dlg_dialoghi_eng.json_data[120][5][0],dlg_dialoghi_eng.json,"And it is so that, companions of the suns
Many worlds were set to spin","E assim foi que, companheiros dos sóis
Muitos mundos foram colocados para girar"
dlg_dialoghi_eng.json_data[120][8][0],dlg_dialoghi_eng.json,"To wail he begins, decrying with rage
The terrible sound that keeps him awake","Ele começa a lamentar, denunciando com raiva
O som terrível que o mantém acordado"
dlg_dialoghi_eng.json_data[120][10][0],dlg_dialoghi_eng.json,"The beast nodded lightly, and gurgled in sneer
Requiring as pawn something of his own","A besta assentiu levemente e gorgolejou em tom de deboche.
Exigindo como peão algo de sua própria autoria"
dlg_dialoghi_eng.json_data[120][12][0],dlg_dialoghi_eng.json,"The stories thus birthed, begun to be told
And those that revered him, and all his remains","As histórias assim geradas começaram a ser contadas.
E aqueles que o reverenciavam, e todos os seus restos mortais."
dlg_dialoghi_eng.json_data[120][41][0],dlg_dialoghi_eng.json,"If I don't go back now, I'll have [font=Bold]no house[/font] to go back to.","Se eu não voltar agora, não terei [font=Bold]casa[/font] para onde voltar."
dlg_dialoghi_eng.json_data[120][118][0],dlg_dialoghi_eng.json,"You can see them when in [font=Bold]orbit[/font], maybe cozy behind a [font=Bold]spaceship porthole[/font].","Você pode vê-los quando estiverem em [font=Bold]órbita[/font], talvez aconchegados atrás de uma [font=Bold]vigia de nave espacial[/font]."
dlg_dialoghi_eng.json_data[120][140][0],dlg_dialoghi_eng.json,It’s been [font=Bold]some days[/font] already that I’ve felt like this... I'm just realising it now.,Já faz alguns dias que me sinto assim... Só agora me dei conta disso.
dlg_dialoghi_eng.json_data[120][150][0],dlg_dialoghi_eng.json,"I’m putting on the suit. 
You can [font=Bold]start the engine[/font].","Estou vestindo o traje.

Você pode [font=Bold]ligar o motor[/font]."
dlg_dialoghi_eng.json_data[120][158][0],dlg_dialoghi_eng.json,…,…
dlg_dialoghi_eng.json_data[120][175][0],dlg_dialoghi_eng.json,"It’s dangerous, Lila! You could have been killed!","É perigoso, Lila! Você poderia ter morrido!"
dlg_dialoghi_eng.json_data[120][185][0],dlg_dialoghi_eng.json,"Well, why not?","Bem, por que não?"
dlg_dialoghi_eng.json_data[120][190][0],dlg_dialoghi_eng.json,Exactly.,Exatamente.
dlg_dialoghi_eng.json_data[120][195][0],dlg_dialoghi_eng.json,But...,Mas...
dlg_dialoghi_eng.json_data[121][1][0],dlg_dialoghi_eng.json,"YOU SEE, WHERE IT [font=Bold]STARTS[/font] IS ALSO THE POINT WHERE IT  [font=Bold]ENDS...[/font] ONLY TO START AGAIN. IN COSMOLOGICAL THEORY, IT'S CALLED [font=Bold]THE BIG BOUNCE.[/font]","Veja bem, onde [font=Bold]começa[/font] é também o ponto onde [font=Bold]termina...[/font] apenas para começar tudo de novo. Na teoria cosmológica, isso é chamado de [font=Bold]o Grande Salto[/font]."
dlg_dialoghi_eng.json_data[121][5][0],dlg_dialoghi_eng.json,"And twirling in their endless dance
The universe they begun to fill in","E girando em sua dança sem fim
O universo que eles começaram a preencher"
dlg_dialoghi_eng.json_data[121][8][0],dlg_dialoghi_eng.json,"The stars, aggravated by this massive shake
They scramble to help his fury assuage","As estrelas, irritadas com esse tremor massivo,
Elas se esforçam para ajudar a aplacar sua fúria."
dlg_dialoghi_eng.json_data[121][10][0],dlg_dialoghi_eng.json,"The man is of flesh and bodily substance
The gods are instead devoid of all matter","O homem é de carne e substância corporal.
Os deuses, por sua vez, são desprovidos de toda matéria."
dlg_dialoghi_eng.json_data[121][12][0],dlg_dialoghi_eng.json,"Saw it that Man’s destiny was helped to unfold
Forever in freedom from earthly restraints","Vi que o destino do Homem foi ajudado a se desdobrar.
Para sempre livre das amarras terrenas."
dlg_dialoghi_eng.json_data[121][13][0],dlg_dialoghi_eng.json,"Trust me, Bandar, she'll like it.","Acredite em mim, Bandar, ela vai gostar."
dlg_dialoghi_eng.json_data[121][41][0],dlg_dialoghi_eng.json,I can accompany you there.,Posso te acompanhar até lá.
dlg_dialoghi_eng.json_data[121][118][0],dlg_dialoghi_eng.json,Have you ever seen any?,Você já viu algum?
dlg_dialoghi_eng.json_data[121][140][0],dlg_dialoghi_eng.json,"It has to do with [font=Bold]time[/font]. 
It’s as if it started to [font=Bold]flow again[/font], while before everything was… [font=Bold]still[font].","Tem a ver com [font=Bold]tempo[/font].
É como se tivesse começado a [font=Bold]fluir novamente[/font], enquanto antes tudo estava… [font=Bold]parado[font]."
dlg_dialoghi_eng.json_data[121][150][0],dlg_dialoghi_eng.json,"Dad, I’m behind the controls. What do I do?","Pai, eu estou no comando. O que eu faço?"
dlg_dialoghi_eng.json_data[121][158][0],dlg_dialoghi_eng.json,You should go now.,Você deveria ir agora.
dlg_dialoghi_eng.json_data[121][175][0],dlg_dialoghi_eng.json,Master... please [font=Bold]stop.[/font],master... por favor [font=Bold]pare.[/font]
dlg_dialoghi_eng.json_data[121][185][0],dlg_dialoghi_eng.json,Let’s say I believe you and we head to my house.,Digamos que eu acredite em você e que nós vamos até minha casa.
dlg_dialoghi_eng.json_data[121][190][0],dlg_dialoghi_eng.json,"When you have done that, I’ll bring us inside it.","Quando você fizer isso, eu te levarei para dentro."
dlg_dialoghi_eng.json_data[121][195][0],dlg_dialoghi_eng.json,"Lila, your father is very sick and tired. 
He doesn’t know what he’s saying.","Lila, seu pai está muito doente e cansado.
Ele não sabe o que está dizendo."
dlg_dialoghi_eng.json_data[122][1][0],dlg_dialoghi_eng.json,It's incredible.,É incrível.
dlg_dialoghi_eng.json_data[122][8][0],dlg_dialoghi_eng.json,"They grasp at the space between Child and Creation
They tear it, stretch it and knot","Eles agarram o espaço entre a Criança e a Criação.
Eles o rasgam, o esticam e o amarram."
dlg_dialoghi_eng.json_data[122][10][0],dlg_dialoghi_eng.json,"One’s form shall be left on the shores of existence
Consigning the mind to drift and to scatter","A forma de alguém será deixada nas margens da existência.
Entregue a mente à deriva e à dispersão."
dlg_dialoghi_eng.json_data[122][12][0],dlg_dialoghi_eng.json,"Like that lonely being, who once had been flesh
Men face every moment the ultimate choice","Como aquele ser solitário, que um dia fora de carne
Os homens enfrentam a cada instante a escolha suprema"
dlg_dialoghi_eng.json_data[122][13][0],dlg_dialoghi_eng.json,"I don't think so, but let's try.","Acho que não, mas vamos tentar."
dlg_dialoghi_eng.json_data[122][41][0],dlg_dialoghi_eng.json,"No…thanks, but I’d like to be [font=Bold]alone[/font] if you don’t mind.","Não…obrigado, mas eu gostaria de ficar [font=Bold]sozinho[/font] se você não se importar."
dlg_dialoghi_eng.json_data[122][118][0],dlg_dialoghi_eng.json,I think so.,Eu penso que sim.
dlg_dialoghi_eng.json_data[122][140][0],dlg_dialoghi_eng.json,When I looked at that…[font=Bold]statuette[/font].,Quando olhei para aquela… [font=Bold]estatueta[/font].
dlg_dialoghi_eng.json_data[122][150][0],dlg_dialoghi_eng.json,Great! Then…,Ótimo! Então…
dlg_dialoghi_eng.json_data[122][158][0],dlg_dialoghi_eng.json,what?,o que?
dlg_dialoghi_eng.json_data[122][175][0],dlg_dialoghi_eng.json,"You only have [font=Bold]questions[/font], always questions. And yet you have [font=Bold]answers[/font] for no one.","Você só tem [font=Bold]perguntas[/font], sempre perguntas. E, no entanto, você não tem [font=Bold]respostas[/font] para ninguém."
dlg_dialoghi_eng.json_data[122][185][0],dlg_dialoghi_eng.json,What then?,E depois?
dlg_dialoghi_eng.json_data[122][190][0],dlg_dialoghi_eng.json,"We’ll return to that day, and close this cursed cycle.",Voltaremos àquele dia e encerraremos este ciclo maldito.
dlg_dialoghi_eng.json_data[122][195][0],dlg_dialoghi_eng.json,"He traveled so far to find you, to save you…","Ele viajou tão longe para te encontrar, para te salvar…"
dlg_dialoghi_eng.json_data[123][0][0],dlg_dialoghi_eng.json,The [font=Bold]material[/font] determines the fundamental qualities of each universe!,O material determina as qualidades fundamentais de cada universo!
dlg_dialoghi_eng.json_data[123][1][0],dlg_dialoghi_eng.json,The [font=Bold]material[/font] determines the fundamental qualities of each universe!,O material determina as qualidades fundamentais de cada universo!
dlg_dialoghi_eng.json_data[123][2][0],dlg_dialoghi_eng.json,The [font=Bold]material[/font] determines the fundamental qualities of each universe!,O material determina as qualidades fundamentais de cada universo!
dlg_dialoghi_eng.json_data[123][8][0],dlg_dialoghi_eng.json,"Arranging its ribbons into a dreadnaught
And then drop that curtain without hesitation.","Dispondo suas fitas como um dreadnought
E então, sem hesitar, deixe cair essa cortina."
dlg_dialoghi_eng.json_data[123][10][0],dlg_dialoghi_eng.json,"The man remained silent, attentive to all
Then all of a sudden, without hesitation","O homem permaneceu em silêncio, atento a tudo.
Então, de repente, sem hesitar"
dlg_dialoghi_eng.json_data[123][12][0],dlg_dialoghi_eng.json,"Of being dust of stars, like trapped in a mesh
Or staring at God’s face and hearing His voice.","De ser poeira de estrelas, como preso em uma malha
Ou contemplar a face de Deus e ouvir Sua voz."
dlg_dialoghi_eng.json_data[123][13][0],dlg_dialoghi_eng.json,What...,O que...
dlg_dialoghi_eng.json_data[123][41][0],dlg_dialoghi_eng.json,Ok. Will we see each other again?,Ok. Nos veremos novamente?
dlg_dialoghi_eng.json_data[123][118][0],dlg_dialoghi_eng.json,My parents were [font=Bold]orbital scavengers[/font].,Meus pais eram [font=Bold]catadores orbitais[/font].
dlg_dialoghi_eng.json_data[123][140][0],dlg_dialoghi_eng.json,"It-it made me feel static again.
Like when everything was so [font=Bold]immobile[/font].","Isso me fez sentir estática novamente.
Como quando tudo era tão [font=Bold]imóvel[/font]."
